132	259	6.54542
132	287	6.42782
133	2	4.17824
133	6	4.09087
133	20	4.13975
133	23	4.4232
133	36	4.28795
133	45	4.10569
133	50	4.35133
133	53	4.49951
133	58	4.63243
133	75	4.67326
133	76	4.60764
133	110	4.9433
133	116	1.40426
133	169	5.40069
133	232	6.68215
133	283	7.43933
134	5	3.61847
134	6	3.59949
134	20	3.64837
134	39	4.0357
134	45	3.61431
134	50	3.85995
134	99	4.37136
134	108	5.7811
134	110	4.45192
134	129	4.71219
134	147	4.69328
134	151	4.8588
134	166	4.88434
134	169	4.90931
134	189	5.24089
134	232	6.19077
134	255	3.86589
135	17	3.22507
135	31	3.47414
135	35	3.49246
135	59	3.71272
135	87	3.42389
135	132	4.32577
135	143	4.38996
135	150	4.26012
135	153	4.30647
135	162	7.15821
135	180	4.88971
135	183	4.72805
135	184	5.21137
135	227	2.43437
135	240	5.72341
135	242	5.86401
135	243	5.85153
135	251	6.13155
135	259	6.27915
136	86	4.01576
136	90	4.20244
136	97	3.45194
136	101	4.13611
136	106	4.5708
136	137	4.5039
136	142	4.46418
136	155	4.80629
136	156	4.92093
136	161	4.79213
136	171	5.11461
136	188	5.28882
136	193	5.34274
136	195	5.39478
136	213	5.49626
137	1	4.03472
137	11	3.49641
137	25	3.77963
137	86	4.09704
137	94	4.33771
137	101	4.21739
137	106	4.65208
137	116	4.47395
137	136	4.5039
137	142	4.54546
137	155	4.88757
137	156	5.00221
137	161	4.8734
137	171	5.19589
137	181	5.87931
137	188	5.37009
137	195	5.47606
137	213	5.57754
137	234	3.85037
139	82	2.88669
139	107	3.03758
139	144	3.37079
139	168	3.78333
139	172	3.93355
139	174	4.10863
139	181	3.97842
139	190	4.04448
139	221	4.70633
139	224	4.78797
139	228	5.1945
139	229	5.04824
139	245	5.26265
139	246	5.29737
139	247	5.54929
139	255	5.67804
139	258	5.71485
139	262	5.71485
139	278	4.03983
139	281	5.62731
140	150	2.46831
140	164	2.59579
140	176	2.90637
140	201	2.99347
140	220	3.48178
140	252	4.31817
140	253	4.61606
140	256	4.56675
140	257	4.57828
140	268	4.69491
140	269	4.95908
140	271	4.8439
140	275	4.97278
140	282	5.2836
140	283	5.25533
140	284	5.43978
140	286	5.25533
140	287	7.27201
140	288	5.38112
142	37	0.0630148
142	44	3.92436
142	86	4.05732
142	94	4.29799
142	101	4.17766
142	106	4.61236
142	116	4.43423
142	136	4.46418
142	137	4.54546
142	155	4.84785
142	156	4.96249
142	161	4.83368
142	171	5.15617
142	188	5.33037
142	193	5.38429
142	195	5.43634
142	213	5.53782
142	259	10.2148
143	8	3.48364
143	55	3.96694
143	56	3.88123
143	87	3.75435
143	120	4.33396
143	135	4.38996
143	149	5.175
143	150	4.59059
143	153	4.63693
143	187	5.17947
143	240	6.05387
143	242	6.19448
143	243	6.182
143	251	6.46201
143	259	6.60962
143	284	5.15922
144	61	2.91344
144	98	3.41107
144	119	3.09193
144	139	3.37079
144	168	3.96576
144	172	4.11598
144	190	4.22691
144	199	4.63158
144	221	4.88876
144	222	4.87687
144	225	5.05144
144	228	5.37693
144	245	5.44508
144	246	5.4798
144	247	5.73172
144	255	5.86046
144	258	5.89728
144	262	5.89728
144	282	5.75785
145	13	3.56425
145	52	3.99464
145	62	4.02093
145	70	3.98517
145	81	7.41637
145	91	4.2423
145	92	4.30357
145	102	4.35226
145	112	4.45111
145	113	4.35094
145	177	5.31241
145	178	5.17512
145	191	5.42524
145	194	5.44704
145	211	5.67172
145	214	5.70336
145	215	5.64141
146	46	3.79586
146	52	3.91896
146	62	3.94525
146	65	7.04931
146	68	3.9729
146	91	4.16662
146	108	4.35119
146	112	4.37543
146	113	4.27526
146	124	4.42287
146	125	4.38186
146	177	5.23673
146	178	5.09944
146	191	5.34956
146	194	5.37136
146	211	5.59603
146	214	5.62768
146	215	5.56573
146	259	3.22856
147	2	3.74833
147	6	3.66096
147	36	3.85804
147	45	3.67579
147	58	4.20252
147	76	4.17773
147	99	4.43283
147	110	4.51339
147	134	4.69328
147	151	4.92027
147	166	4.94581
147	169	4.97078
147	173	5.35836
147	189	5.30237
147	232	6.25224
147	267	5.66788
147	269	4.6391
149	72	2.45406
149	123	5.14391
149	126	2.70717
149	143	5.175
149	186	3.81007
149	208	4.20614
149	212	4.21008
149	219	4.4547
149	226	4.58848
149	227	4.73833
149	237	4.96594
149	239	4.80751
149	241	5.03066
149	250	5.20993
149	254	5.44605
149	264	5.45671
149	266	5.61908
149	267	5.62025
149	273	5.69487
149	274	5.83461
150	8	3.3538
150	31	3.67476
150	55	3.8371
150	59	3.91334
150	78	3.69319
150	127	4.2651
150	135	4.26012
150	140	2.46831
150	143	4.59059
150	180	5.09033
150	183	4.92867
150	184	5.41199
150	223	7.82285
150	240	5.92403
150	242	6.06464
150	243	6.05216
150	251	6.33217
150	259	6.47977
151	5	3.84546
151	39	4.2627
151	58	4.36805
151	75	4.40888
151	76	4.34326
151	99	4.59835
151	134	4.8588
151	147	4.92027
151	166	5.11133
151	169	5.13631
151	173	5.52389
151	189	5.46789
151	232	6.41777
151	235	0.00176336
151	297	3.22135
152	217	8.0913
152	223	3.38582
152	233	3.46268
152	235	3.83311
152	244	3.90391
152	260	4.39242
152	269	2.94961
152	278	5.02784
152	279	5.08293
152	281	5.36282
152	287	5.1464
152	292	5.30401
152	293	5.41601
152	294	5.32411
152	296	5.58499
152	297	5.5884
152	299	6.00758
152	300	5.74133
153	24	3.28456
153	43	3.5867
153	55	3.88345
153	87	3.67086
153	117	1.83127
153	127	4.31145
153	130	4.42522
153	132	4.57274
153	135	4.30647
153	143	4.63693
153	165	4.7851
153	170	4.8919
153	183	4.97502
153	184	5.45834
153	240	5.97038
153	242	6.11098
153	243	6.0985
153	251	6.37852
153	259	6.52612
153	281	9.23191
154	1	4.19416
154	11	3.65584
154	25	3.93906
154	44	4.12352
154	85	4.39798
154	86	4.25648
154	94	4.49715
154	106	4.81152
154	116	4.63339
154	155	5.04701
154	156	5.16165
154	161	5.03284
154	171	5.35533
154	188	5.52953
154	193	5.58345
154	195	5.6355
154	213	5.73698
154	252	7.56146
155	20	5.34792
155	25	4.08202
155	44	4.26648
155	86	4.39943
155	90	4.58611
155	94	4.6401
155	116	4.77634
155	136	4.80629
155	137	4.88757
155	142	4.84785
155	154	5.04701
155	156	5.3046
155	161	5.17579
155	171	5.49828
155	188	5.67248
155	193	5.72641
155	195	5.77845
155	213	5.87993
155	256	6.38582
155	291	0.199495
156	18	0.000205495
156	25	4.19666
156	86	4.51407
156	90	4.70075
156	94	4.75474
156	101	4.63441
156	106	5.06911
156	136	4.92093
156	137	5.00221
156	142	4.96249
156	154	5.16165
156	155	5.3046
156	161	5.29043
156	193	5.84105
156	195	5.89309
156	213	5.99457
156	287	7.38184
156	291	3.80299
159	16	1.61544
159	110	4.10703
159	163	2.97322
159	179	3.16646
159	198	3.55595
159	209	3.94075
159	216	3.76134
159	231	4.31801
159	234	4.4844
159	240	6.91828
159	249	4.81031
159	253	5.12852
159	256	5.07921
159	257	5.09073
159	268	5.20736
159	269	5.47153
159	282	5.79605
159	283	5.76779
159	284	5.95224
159	286	5.76779
159	288	5.89357
160	32	2.5466
160	111	2.92135
160	115	3.05713
160	129	5.27822
160	186	4.08314
160	204	4.54635
160	207	4.64344
160	212	4.48315
160	219	4.72777
160	226	4.86155
160	227	5.0114
160	237	5.23901
160	239	5.08059
160	241	5.30373
160	250	5.483
160	254	5.71912
160	264	5.72978
160	267	5.89332
160	273	5.96795
160	274	6.10768
161	11	3.78463
161	44	4.25231
161	85	4.52676
161	86	4.38526
161	90	4.57194
161	94	4.62593
161	106	4.9403
161	130	3.05318
161	136	4.79213
161	137	4.8734
161	142	4.83368
161	154	5.03284
161	155	5.17579
161	156	5.29043
161	195	5.76428
161	213	5.86576
162	88	1.32408
162	135	7.15821
162	235	3.87582
162	244	3.94663
162	265	4.67652
162	270	4.86617
162	278	5.07056
162	279	5.12565
162	280	5.29249
162	287	5.18911
162	291	5.64212
162	292	5.34673
162	294	5.36683
162	295	5.61744
162	297	5.63112
162	299	6.05029
162	300	5.78405
163	67	2.14842
163	78	7.55617
163	159	2.97322
163	164	3.20726
163	181	4.26482
163	182	3.20875
163	206	3.72945
163	209	4.03977
163	216	3.86036
163	220	4.09325
163	249	4.90933
163	256	5.17822
163	257	5.18975
163	268	5.30638
163	269	5.57055
163	271	5.45538
163	275	5.58425
163	282	5.89507
163	283	5.86681
163	284	6.05125
163	286	5.86681
163	288	5.99259
164	51	1.89613
164	75	5.99389
164	122	2.6402
164	140	2.59579
164	163	3.20726
164	175	3.65563
164	198	3.78999
164	206	3.86446
164	210	5.79659
164	234	4.71844
164	249	5.04434
164	252	5.06466
164	253	5.36255
164	256	5.31324
164	257	5.32476
164	268	5.4414
164	271	5.59039
164	282	6.03008
164	283	6.00182
164	284	6.18627
164	286	6.00182
164	288	6.1276
165	8	3.63181
165	24	3.51622
165	35	3.97109
165	43	3.81836
165	55	4.11511
165	59	4.19136
165	78	3.97121
165	120	4.48213
165	127	4.54311
165	132	4.8044
165	153	4.7851
165	180	5.36834
165	183	5.20668
165	187	5.32764
165	240	6.20204
165	242	6.34265
165	243	6.33017
165	250	7.96014
165	251	6.61018
165	259	6.75779
165	296	3.88614
166	5	3.871
166	6	3.85202
166	23	4.18435
166	39	4.28824
166	45	3.86685
166	50	4.11249
166	99	4.62389
166	110	4.70445
166	129	4.96472
166	134	4.88434
166	147	4.94581
166	151	5.11133
166	169	5.16184
166	173	5.54942
166	184	6.34878
166	189	5.49343
166	232	6.4433
166	253	5.35763
168	22	2.57858
168	57	3.11415
168	61	3.32597
168	86	4.59253
168	98	3.8236
168	107	3.63254
168	139	3.78333
168	144	3.96576
168	172	4.52851
168	174	4.70359
168	199	5.04411
168	200	4.90944
168	221	5.3013
168	224	5.38293
168	228	5.78946
168	229	5.6432
168	245	5.85762
168	246	5.89233
168	247	6.14425
168	255	6.273
168	258	6.30981
168	262	6.30981
169	2	3.96437
169	20	3.92588
169	36	4.07408
169	39	4.31321
169	45	3.89182
169	50	4.13746
169	53	4.28565
169	75	4.45939
169	76	4.39377
169	110	4.72943
169	129	4.9897
169	133	5.40069
169	134	4.90931
169	147	4.97078
169	151	5.13631
169	166	5.16184
169	173	5.5744
169	231	7.59689
169	232	6.46828
169	266	4.11031
170	8	3.7386
170	31	4.05957
170	43	3.92516
170	55	4.22191
170	59	4.29815
170	78	4.078
170	120	4.58893
170	127	4.64991
170	132	4.9112
170	153	4.8919
170	180	5.47514
170	183	5.31348
170	187	5.43444
170	191	6.09629
170	240	6.30884
170	242	6.44944
170	243	6.43696
170	251	6.71698
170	259	6.86458
170	274	6.43789
171	1	4.64543
171	11	4.10712
171	14	2.03803
171	44	4.5748
171	85	4.84925
171	86	4.70775
171	101	4.8281
171	106	5.26279
171	116	5.08466
171	136	5.11461
171	137	5.19589
171	142	5.15617
171	154	5.35533
171	155	5.49828
171	188	5.9808
171	193	6.03473
171	195	6.08677
171	213	6.18825
171	257	2.10325
171	294	8.35945
172	7	2.74043
172	42	3.39255
172	57	3.26438
172	98	3.97382
172	107	3.78276
172	119	3.65468
172	139	3.93355
172	144	4.11598
172	168	4.52851
172	174	4.85382
172	190	4.78966
172	200	5.05966
172	221	5.45152
172	222	5.43963
172	223	5.34299
172	224	5.53315
172	229	5.79342
172	230	7.1163
172	245	6.00784
172	246	6.04255
172	247	6.29447
172	255	6.42322
172	258	6.46003
172	262	6.46003
173	2	4.35195
173	5	4.28355
173	6	4.26458
173	23	4.59691
173	45	4.2794
173	50	4.52504
173	53	4.67323
173	75	4.84697
173	76	4.78135
173	98	0.000559432
173	99	5.03644
173	110	5.11701
173	147	5.35836
173	151	5.52389
173	166	5.54942
173	169	5.5744
173	189	5.90598
173	232	6.85586
173	260	7.11652
174	22	2.90388
174	61	3.65127
174	98	4.14891
174	104	1.98136
174	107	3.95784
174	139	4.10863
174	168	4.70359
174	172	4.85382
174	181	4.89868
174	199	5.36942
174	200	5.23474
174	221	5.6266
174	222	5.61471
174	224	5.70823
174	225	5.78928
174	228	6.11477
174	245	6.18292
174	246	6.21764
174	247	6.46955
174	255	6.5983
174	258	6.63512
174	262	6.63512
174	268	6.49728
175	3	2.40421
175	54	2.54116
175	85	3.75124
175	164	3.65563
175	179	3.71385
175	182	3.65712
175	201	4.05332
175	209	4.48814
175	220	4.54163
175	249	5.3577
175	252	5.37801
175	253	5.67591
175	257	5.63812
175	268	5.75475
175	269	6.01892
175	271	5.90375
175	275	6.03263
175	279	8.43898
175	282	6.34344
175	283	6.31518
175	284	6.49963
175	286	6.31518
175	288	6.44096
176	112	5.25214
176	122	2.95079
176	140	2.90637
176	182	3.65435
176	201	4.05054
176	231	4.86263
176	234	5.02902
176	249	5.35493
176	252	5.37524
176	253	5.67313
176	256	5.62383
176	266	6.06312
176	268	5.75198
176	269	6.01615
176	271	5.90098
176	275	6.02985
176	282	6.34067
176	283	6.31241
176	284	6.49686
176	286	6.31241
176	288	6.43819
177	13	4.18228
177	52	4.61267
177	68	4.66661
177	70	4.60321
177	91	4.86033
177	92	4.92161
177	94	4.18029
177	102	4.9703
177	108	5.04491
177	112	5.06914
177	113	4.96897
177	124	5.11659
177	125	5.07557
177	145	5.31241
177	146	5.23673
177	178	5.79315
177	194	6.06507
177	211	6.28975
177	214	6.3214
177	215	6.25944
178	13	4.04499
178	46	4.35228
178	52	4.47538
178	62	4.50167
178	68	4.52932
178	83	4.68509
178	91	4.72304
178	92	4.78431
178	102	4.833
178	113	4.83168
178	124	4.97929
178	125	4.93828
178	145	5.17512
178	146	5.09944
178	177	5.79315
178	191	5.90598
178	194	5.92778
178	211	6.15245
178	215	6.12215
178	228	7.0565
178	268	6.27793
179	3	2.14908
179	51	1.95436
179	56	3.96613
179	159	3.16646
179	175	3.71385
179	206	3.92269
179	216	4.05359
179	220	4.28649
179	231	4.61027
179	234	4.77666
179	249	5.10257
179	253	5.42077
179	256	5.37146
179	257	5.38299
179	268	5.49962
179	269	5.76379
179	271	5.64861
179	275	5.77749
179	282	6.08831
179	283	6.06004
179	284	6.24449
179	286	6.06004
179	288	6.18583
180	8	3.98338
180	56	4.38098
180	78	4.32278
180	87	4.2541
180	130	5.00846
180	132	5.15598
180	135	4.88971
180	150	5.09033
180	165	5.36834
180	170	5.47514
180	183	5.55826
180	187	5.67922
180	240	6.55362
180	242	6.69422
180	243	6.68174
180	251	6.96176
180	259	7.10936
180	262	3.62803
180	286	8.20268
181	19	2.87986
181	37	3.33244
181	101	3.11332
181	119	3.69955
181	137	5.87931
181	139	3.97842
181	163	4.26482
181	174	4.89868
181	190	4.83453
181	199	5.2392
181	200	5.10452
181	221	5.49639
181	222	5.48449
181	224	5.57802
181	225	5.65906
181	228	5.98455
181	229	5.83829
181	245	6.05271
181	246	6.08742
181	247	6.33934
181	255	6.46809
181	258	6.5049
181	262	6.5049
182	55	2.22913
182	67	2.28494
182	90	11.0283
182	163	3.20875
182	175	3.65712
182	176	3.65435
182	198	3.79148
182	206	3.86596
182	216	3.99687
182	231	4.55354
182	234	4.71993
182	249	5.04584
182	252	5.06615
182	253	5.36405
182	257	5.32626
182	268	5.44289
182	269	5.70707
182	271	5.59189
182	275	5.72077
182	282	6.03158
182	283	6.00332
182	284	6.18777
182	286	6.00332
182	288	6.1291
183	11	6.61323
183	24	3.70614
183	35	4.16101
183	55	4.30503
183	78	4.16112
183	87	4.09244
183	120	4.67205
183	127	4.73303
183	132	4.99432
183	135	4.72805
183	150	4.92867
183	153	4.97502
183	165	5.20668
183	170	5.31348
183	180	5.55826
183	184	5.87992
183	187	5.51756
183	240	6.39196
183	242	6.53256
183	243	6.52008
183	251	6.8001
183	259	6.9477
184	8	4.30504
184	17	4.37694
184	31	4.62601
184	43	4.49159
184	55	4.78835
184	56	4.70264
184	59	4.86459
184	87	4.57576
184	120	5.15537
184	127	5.21635
184	130	5.33012
184	135	5.21137
184	150	5.41199
184	153	5.45834
184	166	6.34878
184	183	5.87992
184	242	7.01588
184	243	7.0034
184	251	7.28342
184	259	7.43102
184	263	3.64284
184	278	4.06972
185	33	2.22077
185	73	2.22671
185	77	2.27022
185	210	3.99859
185	243	10.1306
185	248	4.50291
185	260	5.3021
185	263	5.40985
185	270	5.73313
185	279	5.99261
185	291	6.50908
185	292	6.21369
185	294	6.23379
185	295	6.4844
185	296	6.49466
185	297	6.49808
185	299	6.91725
185	300	6.65101
186	14	2.73387
186	17	5.84511
186	32	3.14569
186	63	3.39139
186	72	3.32623
186	80	3.20418
186	126	3.57934
186	149	3.81007
186	160	4.08314
186	204	5.14545
186	217	5.41085
186	219	5.32686
186	226	5.46064
186	227	5.61049
186	236	5.70921
186	239	5.67968
186	241	5.90283
186	245	8.15737
186	250	6.08209
186	254	6.31821
186	264	6.32887
186	266	6.49124
186	267	6.49242
186	273	6.56704
186	274	6.70678
187	17	4.01458
187	23	6.22637
187	24	3.8271
187	31	4.26365
187	35	4.28197
187	56	4.34028
187	59	4.50223
187	70	7.80324
187	78	4.28208
187	130	4.96776
187	132	5.11528
187	143	5.17947
187	165	5.32764
187	170	5.43444
187	180	5.67922
187	183	5.51756
187	240	6.51292
187	242	6.65352
187	243	6.64104
187	251	6.92106
187	259	7.06866
188	11	4.28132
188	25	4.56454
188	44	4.749
188	54	0.3284
188	85	5.02346
188	86	4.88195
188	90	5.06863
188	94	5.12262
188	101	5.0023
188	106	5.43699
188	113	3.34957
188	116	5.25887
188	136	5.28882
188	137	5.37009
188	142	5.33037
188	154	5.52953
188	155	5.67248
188	171	5.9808
188	193	6.20893
188	195	6.26097
188	213	6.36245
189	2	4.29595
189	5	4.22756
189	20	4.25746
189	23	4.54091
189	36	4.40566
189	39	4.64479
189	45	4.2234
189	50	4.46904
189	58	4.75014
189	75	4.79097
189	76	4.72535
189	99	4.98045
189	110	5.06101
189	129	5.32128
189	134	5.24089
189	147	5.30237
189	151	5.46789
189	166	5.49343
189	173	5.90598
189	232	6.79986
189	244	8.45164
190	42	3.50348
190	45	6.41428
190	80	5.45471
190	98	4.08475
190	106	2.16062
190	119	3.76561
190	139	4.04448
190	144	4.22691
190	172	4.78966
190	181	4.83453
190	199	5.30526
190	200	5.17059
190	221	5.56245
190	222	5.55056
190	224	5.64408
190	225	5.72512
190	228	6.05061
190	229	5.90435
190	245	6.11877
190	246	6.15348
190	247	6.4054
190	255	6.53415
190	258	6.57096
190	262	6.57096
191	46	4.6024
191	62	4.75179
191	68	4.77944
191	70	4.71603
191	83	4.93521
191	91	4.97316
191	92	5.03443
191	99	2.79287
191	102	5.08312
191	108	5.15773
191	112	5.18197
191	113	5.0818
191	125	5.1884
191	145	5.42524
191	146	5.34956
191	170	6.09629
191	178	5.90598
191	194	6.1779
191	211	6.40258
191	214	6.43422
191	215	6.37227
191	216	5.14547
192	14	3.7392
192	79	1.90221
192	100	2.44506
192	123	2.39732
192	232	5.04767
192	244	4.42438
192	249	5.28958
192	260	4.91289
192	261	5.01135
192	263	5.02064
192	265	5.15428
192	278	5.54831
192	280	5.77025
192	281	5.88329
192	291	6.11987
192	292	5.82448
192	293	5.93648
192	294	5.84458
192	295	6.0952
192	296	6.10546
192	297	6.10887
192	299	6.52805
192	300	6.2618
193	1	4.87356
193	11	4.33524
193	25	4.61846
193	44	4.80292
193	79	0.00256466
193	85	5.07738
193	90	5.12256
193	94	5.17655
193	101	5.05622
193	106	5.49092
193	116	5.31279
193	136	5.34274
193	142	5.38429
193	154	5.58345
193	155	5.72641
193	156	5.84105
193	171	6.03473
193	188	6.20893
193	213	6.41638
193	283	7.84512
194	13	4.31691
194	46	4.6242
194	52	4.7473
194	62	4.77359
194	68	4.80124
194	70	4.73784
194	80	2.21131
194	83	4.95701
194	91	4.99496
194	92	5.05624
194	102	5.10493
194	108	5.17954
194	112	5.20377
194	113	5.1036
194	124	5.25122
194	145	5.44704
194	146	5.37136
194	177	6.06507
194	178	5.92778
194	191	6.1779
194	211	6.42438
194	214	6.45603
194	215	6.39407
194	253	3.27399
194	280	9.30762
195	1	4.9256
195	11	4.38728
195	25	4.67051
195	85	5.12942
195	86	4.98792
195	90	5.1746
195	94	5.22859
195	101	5.10826
195	116	5.36483
195	136	5.39478
195	137	5.47606
195	142	5.43634
195	154	5.6355
195	155	5.77845
195	156	5.89309
195	161	5.76428
195	171	6.08677
195	188	6.26097
195	213	6.46842
195	270	3.23815
195	294	8.04085
195	300	3.50772
198	117	3.11526
198	159	3.55595
198	164	3.78999
198	182	3.79148
198	206	4.31218
198	215	2.95359
198	216	4.44308
198	220	4.67598
198	221	4.08722
198	231	4.99976
198	234	5.16615
198	252	5.51237
198	253	5.81026
198	256	5.76095
198	257	5.77248
198	268	5.88911
198	269	6.15328
198	271	6.0381
198	275	6.16698
198	278	7.7272
198	282	6.4778
198	283	6.44953
198	284	6.63398
198	286	6.44953
198	288	6.57532
199	37	3.80317
199	42	3.90815
199	61	3.99179
199	82	4.14747
199	107	4.29836
199	119	4.17029
199	130	6.31085
199	144	4.63158
199	168	5.04411
199	174	5.36942
199	181	5.2392
199	190	5.30526
199	200	5.57526
199	214	5.32485
199	221	5.96712
199	224	6.04875
199	225	6.1298
199	245	6.52344
199	246	6.55815
199	247	6.81007
199	255	6.93882
199	258	6.97564
199	262	6.97564
200	22	3.10972
200	42	3.77348
200	61	3.85711
200	107	4.16369
200	168	4.90944
200	172	5.05966
200	174	5.23474
200	181	5.10452
200	190	5.17059
200	199	5.57526
200	221	5.83244
200	222	5.82055
200	224	5.91407
200	225	5.99512
200	228	6.32061
200	229	6.17435
200	245	6.38876
200	247	6.67539
200	255	6.80414
200	258	6.84096
200	262	6.84096
200	264	4.66643
200	265	3.19635
200	300	6.86921
201	33	4.99236
201	50	3.09575
201	67	2.68113
201	117	3.06524
201	140	2.99347
201	175	4.05332
201	176	4.05054
201	209	4.57247
201	220	4.62596
201	231	4.94973
201	234	5.11612
201	247	6.70074
201	249	5.44203
201	252	5.46234
201	253	5.76024
201	256	5.71093
201	257	5.72245
201	268	5.83908
201	269	6.10326
201	271	5.98808
201	275	6.11696
201	282	6.42777
201	283	6.39951
201	284	6.58396
201	286	6.39951
201	288	6.52529
204	4	3.16207
204	31	2.97741
204	32	3.60891
204	65	3.21832
204	72	3.78944
204	111	3.98366
204	115	4.11944
204	126	4.04255
204	160	4.54635
204	186	5.14545
204	208	5.54152
204	210	5.28924
204	212	5.54546
204	217	5.87407
204	219	5.79008
204	236	6.17242
204	239	6.14289
204	241	6.36604
204	250	6.54531
204	254	6.78142
204	264	6.79209
204	266	6.95445
204	267	6.95563
204	268	7.40875
204	273	7.03025
204	274	7.16999
206	47	2.26224
206	163	3.72945
206	164	3.86446
206	179	3.92269
206	182	3.86596
206	198	4.31218
206	209	4.69697
206	214	7.8055
206	216	4.51756
206	220	4.75046
206	228	5.67385
206	231	5.07423
206	234	5.24063
206	249	5.56653
206	252	5.58685
206	253	5.88474
206	257	5.84695
206	268	5.96359
206	269	6.22776
206	271	6.11258
206	275	6.24146
206	282	6.55227
206	283	6.52401
206	284	6.70846
206	286	6.52401
206	288	6.64979
207	4	3.25916
207	14	3.29418
207	32	3.706
207	41	3.47906
207	63	3.95169
207	72	3.88653
207	80	3.76449
207	125	7.63578
207	126	4.13964
207	160	4.64344
207	208	5.63861
207	212	5.64255
207	217	5.97116
207	226	6.02095
207	227	6.17079
207	236	6.26951
207	239	6.23998
207	250	6.6424
207	254	6.87852
207	264	6.88918
207	266	7.05154
207	267	7.05272
207	273	7.12734
207	274	7.26708
207	300	6.59963
208	5	5.83244
208	15	2.87981
208	32	3.54177
208	41	3.31483
208	47	3.32289
208	65	3.15117
208	115	4.05229
208	149	4.20614
208	204	5.54152
208	207	5.63861
208	212	5.47832
208	217	5.80692
208	219	5.72294
208	221	4.33545
208	226	5.85671
208	227	6.00656
208	236	6.10528
208	237	6.23417
208	239	6.07575
208	250	6.47816
208	254	6.71428
208	264	6.72494
208	266	6.88731
208	267	6.88849
208	269	5.41251
208	273	6.96311
208	274	7.10285
209	3	2.92337
209	16	2.68199
209	122	3.47271
209	159	3.94075
209	163	4.03977
209	175	4.48814
209	201	4.57247
209	206	4.69697
209	231	5.38455
209	234	5.55095
209	249	5.87686
209	256	6.14575
209	257	6.15727
209	259	9.8232
209	268	6.27391
209	269	6.53808
209	271	6.4229
209	275	6.55178
209	282	6.86259
209	283	6.83433
209	284	7.01878
209	286	6.83433
209	288	6.96011
210	77	2.26623
210	81	2.50101
210	164	5.79659
210	185	3.99859
210	204	5.28924
210	226	4.5119
210	230	4.54684
210	235	4.73879
210	244	4.80959
210	248	4.49891
210	263	5.40585
210	265	5.53949
210	270	5.72914
210	280	6.15546
210	281	6.2685
210	287	6.05208
210	291	6.50509
210	293	6.32169
210	295	6.48041
210	296	6.49067
210	297	6.49408
210	299	6.91326
210	300	6.64701
211	13	4.54159
211	46	4.84888
211	52	4.97198
211	62	4.99827
211	68	5.02592
211	70	4.96251
211	83	5.18169
211	91	5.21964
211	92	5.28091
211	108	5.40421
211	112	5.42845
211	113	5.32828
211	124	5.47589
211	125	5.43488
211	145	5.67172
211	146	5.59603
211	177	6.28975
211	178	6.15245
211	191	6.40258
211	194	6.42438
211	214	6.6807
211	215	6.61875
211	273	7.93098
211	296	8.62575
212	32	3.5457
212	65	3.15511
212	68	1.17964
212	80	3.60419
212	126	3.97935
212	149	4.21008
212	160	4.48315
212	204	5.54546
212	207	5.64255
212	208	5.47832
212	219	5.72687
212	226	5.86065
212	227	6.0105
212	236	6.10922
212	237	6.23811
212	239	6.07969
212	241	6.30284
212	250	6.4821
212	254	6.71822
212	264	6.72888
212	266	6.89125
212	267	6.89243
212	273	6.96705
212	274	7.10679
212	297	8.99226
213	1	5.02708
213	11	4.48877
213	25	4.77199
213	44	4.95645
213	85	5.2309
213	86	5.0894
213	90	5.27608
213	94	5.33007
213	101	5.20975
213	106	5.64444
213	116	5.46631
213	136	5.49626
213	137	5.57754
213	142	5.53782
213	154	5.73698
213	155	5.87993
213	156	5.99457
213	161	5.86576
213	171	6.18825
213	188	6.36245
213	193	6.41638
213	195	6.46842
213	237	2.2869
213	286	8.993
214	13	4.57324
214	46	4.88053
214	52	5.00362
214	62	5.02992
214	68	5.05756
214	70	4.99416
214	83	5.21334
214	91	5.25128
214	92	5.31256
214	102	5.36125
214	108	5.43586
214	112	5.4601
214	113	5.35992
214	124	5.50754
214	125	5.46652
214	145	5.70336
214	146	5.62768
214	177	6.3214
214	191	6.43422
214	194	6.45603
214	199	5.32485
214	206	7.8055
214	211	6.6807
214	215	6.65039
215	46	4.81857
215	52	4.94167
215	62	4.96796
215	68	4.99561
215	70	4.9322
215	83	5.15138
215	91	5.18933
215	92	5.2506
215	102	5.29929
215	108	5.3739
215	112	5.39814
215	113	5.29797
215	124	5.44558
215	125	5.40457
215	145	5.64141
215	146	5.56573
215	177	6.25944
215	178	6.12215
215	191	6.37227
215	194	6.39407
215	198	2.95359
215	211	6.61875
215	214	6.65039
215	233	8.27308
215	299	5.26208
216	159	3.76134
216	163	3.86036
216	179	4.05359
216	182	3.99687
216	191	5.14547
216	198	4.44308
216	206	4.51756
216	220	4.88137
216	231	5.20514
216	234	5.37153
216	249	5.69744
216	252	5.71775
216	253	6.01565
216	256	5.96634
216	257	5.97786
216	268	6.0945
216	269	6.35867
216	271	6.24349
216	275	6.37237
216	282	6.68318
216	283	6.65492
216	284	6.83937
216	286	6.65492
216	288	6.7807
216	297	8.61403
217	4	3.42747
217	14	3.46249
217	15	3.21235
217	41	3.64737
217	62	4.48858
217	63	4.12001
217	72	4.05484
217	80	3.9328
217	111	4.24907
217	115	4.38484
217	152	8.0913
217	186	5.41085
217	204	5.87407
217	207	5.97116
217	208	5.80692
217	219	6.05548
